price of aluminum extrusion,Set_Price,USD_Price,import,export,gdp,cpi,price of aluminum extrusion_lag_1,price of aluminum extrusion_lag_2,price of aluminum extrusion_lag_3,Set_Price_lag_1,Set_Price_lag_2,Set_Price_lag_3,USD_Price_lag_1,USD_Price_lag_2,USD_Price_lag_3,import_lag_1,import_lag_2,import_lag_3,export_lag_1,export_lag_2,export_lag_3,gdp_lag_1,gdp_lag_2,gdp_lag_3,cpi_lag_1,cpi_lag_2,cpi_lag_3
25.0,1303.97,31.87,257.7099833,231.7356914,500.46,112.31,25.0,32.0,25.0,1320.69,1322.2,1309.95,31.84,31.81,31.92,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
25.0,1609.79,31.91,257.7099833,231.7356914,500.46,112.31,25.0,25.0,32.0,1303.97,1320.69,1322.2,31.87,31.84,31.81,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
25.0,1614.12,31.83,257.7099833,231.7356914,500.46,112.31,25.0,25.0,25.0,1609.79,1303.97,1320.69,31.91,31.87,31.84,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1320.98,31.96,257.7099833,231.7356914,500.46,112.31,25.0,25.0,25.0,1614.12,1609.79,1303.97,31.83,31.91,31.87,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1336.09,31.87,257.7099833,231.7356914,500.46,112.31,32.0,25.0,25.0,1320.98,1614.12,1609.79,31.96,31.83,31.91,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1345.11,31.91,257.7099833,231.7356914,500.46,112.31,26.0,32.0,25.0,1336.09,1320.98,1614.12,31.87,31.96,31.83,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1337.51,31.87,257.7099833,231.7356914,500.46,112.31,26.0,26.0,32.0,1345.11,1336.09,1320.98,31.91,31.87,31.96,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1342.85,31.81,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1337.51,1345.11,1336.09,31.87,31.91,31.87,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1621.57,31.76,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1342.85,1337.51,1345.11,31.81,31.87,31.91,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1352.37,31.65,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1621.57,1342.85,1337.51,31.76,31.81,31.87,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1374.18,31.54,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1352.37,1621.57,1342.85,31.65,31.76,31.81,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1533.3,31.56,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1374.18,1352.37,1621.57,31.54,31.65,31.76,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1411.01,31.55,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1533.3,1374.18,1352.37,31.56,31.54,31.65,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1435.7,31.5,257.7099833,231.7356914,500.46,112.31,32.0,26.0,26.0,1411.01,1533.3,1374.18,31.55,31.56,31.54,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1653.41,31.29,257.7099833,231.7356914,500.46,112.31,26.0,32.0,26.0,1435.7,1411.01,1533.3,31.5,31.55,31.56,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1653.5,31.25,257.7099833,231.7356914,500.46,112.31,26.0,26.0,32.0,1653.41,1435.7,1411.01,31.29,31.5,31.55,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1438.66,31.42,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1653.5,1653.41,1435.7,31.25,31.29,31.5,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1408.37,31.3,257.7099833,231.7356914,500.46,112.31,32.0,26.0,26.0,1438.66,1653.5,1653.41,31.42,31.25,31.29,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1418.77,31.12,257.7099833,231.7356914,500.46,112.31,26.0,32.0,26.0,1408.37,1438.66,1653.5,31.3,31.42,31.25,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1396.77,31.07,257.7099833,231.7356914,500.46,112.31,32.0,26.0,32.0,1418.77,1408.37,1438.66,31.12,31.3,31.42,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1382.56,30.98,257.7099833,231.7356914,500.46,112.31,26.0,32.0,26.0,1396.77,1418.77,1408.37,31.07,31.12,31.3,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1341.99,31.01,257.7099833,231.7356914,500.46,112.31,26.0,26.0,32.0,1382.56,1396.77,1418.77,30.98,31.07,31.12,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1367.13,31.12,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1341.99,1382.56,1396.77,31.01,30.98,31.07,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1376.18,31.13,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1367.13,1341.99,1382.56,31.12,31.01,30.98,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1372.98,31.09,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1376.18,1367.13,1341.99,31.13,31.12,31.01,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1370.82,31.01,257.7099833,231.7356914,500.46,112.31,32.0,26.0,26.0,1372.98,1376.18,1367.13,31.09,31.13,31.12,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1352.18,30.95,257.7099833,231.7356914,500.46,112.31,26.0,32.0,26.0,1370.82,1372.98,1376.18,31.01,31.09,31.13,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1356.43,30.91,257.7099833,231.7356914,500.46,112.31,32.0,26.0,32.0,1352.18,1370.82,1372.98,30.95,31.01,31.09,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1333.43,30.87,257.7099833,231.7356914,500.46,112.31,26.0,32.0,26.0,1356.43,1352.18,1370.82,30.91,30.95,31.01,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1325.88,30.9,257.7099833,231.7356914,500.46,112.31,26.0,26.0,32.0,1333.43,1356.43,1352.18,30.87,30.91,30.95,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1330.34,30.9,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1325.88,1333.43,1356.43,30.9,30.87,30.91,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1730.34,30.68,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1330.34,1325.88,1333.43,30.9,30.9,30.87,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1329.76,30.88,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1730.34,1330.34,1325.88,30.68,30.9,30.9,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1339.03,30.9,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1329.76,1730.34,1330.34,30.88,30.68,30.9,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1349.44,31.03,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1339.03,1329.76,1730.34,30.9,30.88,30.68,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1374.13,31.07,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1349.44,1339.03,1329.76,31.03,30.9,30.88,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
33.0,1372.27,31.1,257.7099833,231.7356914,500.46,112.31,26.0,26.0,26.0,1374.13,1349.44,1339.03,31.07,31.03,30.9,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
26.0,1724.37,30.67,257.7099833,231.7356914,500.46,112.31,33.0,26.0,26.0,1372.27,1374.13,1349.44,31.1,31.07,31.03,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
33.0,1528.54,31.1,257.7099833,231.7356914,500.46,112.31,26.0,33.0,26.0,1724.37,1372.27,1374.13,30.67,31.1,31.07,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1373.22,31.22,257.7099833,231.7356914,500.46,112.31,33.0,26.0,33.0,1528.54,1724.37,1372.27,31.1,30.67,31.1,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1362.46,31.19,257.7099833,231.7356914,500.46,112.31,28.0,33.0,26.0,1373.22,1528.54,1724.37,31.22,31.1,30.67,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1365.81,31.25,257.7099833,231.7356914,500.46,112.31,28.0,28.0,33.0,1362.46,1373.22,1528.54,31.19,31.22,31.1,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1350.5,31.33,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1365.81,1362.46,1373.22,31.25,31.19,31.22,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1740.45,30.7,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1350.5,1365.81,1362.46,31.33,31.25,31.19,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1342.37,31.4,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1740.45,1350.5,1365.81,30.7,31.33,31.25,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1341.07,31.53,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1342.37,1740.45,1350.5,31.4,30.7,31.33,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1354.31,31.53,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1341.07,1342.37,1740.45,31.53,31.4,30.7,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1347.86,31.7,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1354.31,1341.07,1342.37,31.53,31.53,31.4,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1359.58,31.67,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1347.86,1354.31,1341.07,31.7,31.53,31.53,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1723.44,30.81,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1359.58,1347.86,1354.31,31.67,31.7,31.53,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1735.1,30.83,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1723.44,1359.58,1347.86,30.81,31.67,31.7,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
57.0,1358.29,31.79,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1735.1,1723.44,1359.58,30.83,30.81,31.67,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1377.0,31.58,257.7099833,231.7356914,500.46,112.31,57.0,28.0,28.0,1358.29,1735.1,1723.44,31.79,30.83,30.81,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1357.04,31.6,257.7099833,231.7356914,500.46,112.31,28.0,57.0,28.0,1377.0,1358.29,1735.1,31.58,31.79,30.83,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1359.65,31.71,257.7099833,231.7356914,500.46,112.31,28.0,28.0,57.0,1357.04,1377.0,1358.29,31.6,31.58,31.79,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1340.92,31.6,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1359.65,1357.04,1377.0,31.71,31.6,31.58,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1730.9,30.92,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1340.92,1359.65,1357.04,31.6,31.71,31.6,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
33.0,1478.1,31.47,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1730.9,1340.92,1359.65,30.92,31.6,31.71,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
57.0,1466.93,31.47,257.7099833,231.7356914,500.46,112.31,33.0,28.0,28.0,1478.1,1730.9,1340.92,31.47,30.92,31.6,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1338.35,31.41,257.7099833,231.7356914,500.46,112.31,57.0,33.0,28.0,1466.93,1478.1,1730.9,31.47,31.47,30.92,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
33.0,1315.74,31.37,257.7099833,231.7356914,500.46,112.31,28.0,57.0,33.0,1338.35,1466.93,1478.1,31.41,31.47,31.47,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1328.53,31.25,257.7099833,231.7356914,500.46,112.31,33.0,28.0,57.0,1315.74,1338.35,1466.93,31.37,31.41,31.47,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1699.75,30.82,257.7099833,231.7356914,500.46,112.31,28.0,33.0,28.0,1328.53,1315.74,1338.35,31.25,31.37,31.41,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1321.23,31.2,257.7099833,231.7356914,500.46,112.31,28.0,28.0,33.0,1699.75,1328.53,1315.74,30.82,31.25,31.37,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1330.81,31.04,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1321.23,1699.75,1328.53,31.2,30.82,31.25,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1337.35,31.03,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1330.81,1321.23,1699.75,31.04,31.2,30.82,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1333.22,31.1,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1337.35,1330.81,1321.23,31.03,31.04,31.2,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1324.4,31.23,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1333.22,1337.35,1330.81,31.1,31.03,31.04,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1665.12,30.75,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1324.4,1333.22,1337.35,31.23,31.1,31.03,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1650.64,30.79,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1665.12,1324.4,1333.22,30.75,31.23,31.1,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1322.01,31.12,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1650.64,1665.12,1324.4,30.79,30.75,31.23,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1336.84,31.12,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1322.01,1650.64,1665.12,31.12,30.79,30.75,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1491.14,31.05,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1336.84,1322.01,1650.64,31.12,31.12,30.79,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1346.69,31.04,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1491.14,1336.84,1322.01,31.05,31.12,31.12,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1327.05,31.13,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1346.69,1491.14,1336.84,31.04,31.05,31.12,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1604.03,30.82,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1327.05,1346.69,1491.14,31.13,31.04,31.05,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1320.91,31.13,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1604.03,1327.05,1346.69,30.82,31.13,31.04,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1330.11,31.16,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1320.91,1604.03,1327.05,31.13,30.82,31.13,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1308.67,31.28,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1330.11,1320.91,1604.03,31.16,31.13,30.82,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1296.79,31.4,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1308.67,1330.11,1320.91,31.28,31.16,31.13,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1299.26,31.54,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1296.79,1308.67,1330.11,31.4,31.28,31.16,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1633.56,30.79,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1299.26,1296.79,1308.67,31.54,31.4,31.28,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1646.68,30.6,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1633.56,1299.26,1296.79,30.79,31.54,31.4,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
28.0,1317.11,31.49,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1646.68,1633.56,1299.26,30.6,30.79,31.54,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
55.0,1315.99,31.45,257.7099833,231.7356914,500.46,112.31,28.0,28.0,28.0,1317.11,1646.68,1633.56,31.49,30.6,30.79,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
30.0,1322.55,31.26,257.7099833,231.7356914,500.46,112.31,55.0,28.0,28.0,1315.99,1317.11,1646.68,31.45,31.49,30.6,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1326.81,31.29,257.7099833,231.7356914,500.46,112.31,30.0,55.0,28.0,1322.55,1315.99,1317.11,31.26,31.45,31.49,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
30.0,1323.31,31.11,257.7099833,231.7356914,500.46,112.31,32.0,30.0,55.0,1326.81,1322.55,1315.99,31.29,31.26,31.45,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
30.0,1639.14,30.6,257.7099833,231.7356914,500.46,112.31,30.0,32.0,30.0,1323.31,1326.81,1322.55,31.11,31.29,31.26,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
30.0,1654.92,30.6,257.7099833,231.7356914,500.46,112.31,30.0,30.0,32.0,1639.14,1323.31,1326.81,30.6,31.11,31.29,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1310.66,31.07,257.7099833,231.7356914,500.46,112.31,30.0,30.0,30.0,1654.92,1639.14,1323.31,30.6,30.6,31.11,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
31.0,1305.57,31.15,257.7099833,231.7356914,500.46,112.31,32.0,30.0,30.0,1310.66,1654.92,1639.14,31.07,30.6,30.6,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
42.0,1315.88,31.32,257.7099833,231.7356914,500.46,112.31,31.0,32.0,30.0,1305.57,1310.66,1654.92,31.15,31.07,30.6,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1311.95,31.38,257.7099833,231.7356914,500.46,112.31,42.0,31.0,32.0,1315.88,1305.57,1310.66,31.32,31.15,31.07,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
31.0,1658.64,31.39,257.7099833,231.7356914,500.46,112.31,32.0,42.0,31.0,1311.95,1315.88,1305.57,31.38,31.32,31.15,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
31.0,1532.51,31.36,257.7099833,231.7356914,500.46,112.31,31.0,32.0,42.0,1658.64,1311.95,1315.88,31.39,31.38,31.32,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
31.0,1293.8,31.39,257.7099833,231.7356914,500.46,112.31,31.0,31.0,32.0,1532.51,1658.64,1311.95,31.36,31.39,31.38,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
31.0,1293.4,31.26,257.7099833,231.7356914,500.46,112.31,31.0,31.0,31.0,1293.8,1532.51,1658.64,31.39,31.36,31.39,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
31.0,1290.89,31.31,257.7099833,231.7356914,500.46,112.31,31.0,31.0,31.0,1293.4,1293.8,1532.51,31.26,31.39,31.36,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
31.0,1279.96,31.27,257.7099833,231.7356914,500.46,112.31,31.0,31.0,31.0,1290.89,1293.4,1293.8,31.31,31.26,31.39,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
31.0,1660.68,30.39,257.7099833,231.7356914,500.46,112.31,31.0,31.0,31.0,1279.96,1290.89,1293.4,31.27,31.31,31.26,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
31.0,1661.96,30.46,257.7099833,231.7356914,500.46,112.31,31.0,31.0,31.0,1660.68,1279.96,1290.89,30.39,31.27,31.31,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1272.34,31.28,257.7099833,231.7356914,500.46,112.31,31.0,31.0,31.0,1661.96,1660.68,1279.96,30.46,30.39,31.27,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
32.0,1286.18,31.18,257.7099833,231.7356914,500.46,112.31,32.0,31.0,31.0,1272.34,1661.96,1660.68,31.28,30.46,30.39,257.7099833,257.7099833,257.7099833,231.7356914,231.7356914,231.7356914,500.46,500.46,500.46,112.31,112.31,112.31
