Price,Date
56.0,2022-07-27
56.0,2022-07-28
56.0,2022-07-29
56.0,2022-07-30
56.0,2022-07-31
56.0,2022-08-01
56.0,2022-08-02
56.0,2022-08-03
56.0,2022-08-04
57.0,2022-08-05
57.0,2022-08-06
57.0,2022-08-08
57.0,2022-08-09
57.0,2022-08-10
57.0,2022-08-11
58.0,2022-08-12
58.0,2022-08-13
58.0,2022-08-15
58.0,2022-08-16
58.0,2022-08-17
58.0,2022-08-18
58.0,2022-08-19
58.0,2022-08-20
58.0,2022-08-21
58.0,2022-08-22
58.0,2022-08-23
58.0,2022-08-25
58.0,2022-08-26
61.0,2022-08-27
61.0,2022-08-29
61.0,2022-08-30
61.0,2022-08-31
60.0,2022-09-01
59.0,2022-09-02
59.0,2022-09-03
59.0,2022-09-04
59.0,2022-09-05
59.0,2022-09-06
58.0,2022-09-08
58.0,2022-09-09
58.0,2022-09-10
58.0,2022-09-12
58.0,2022-09-13
59.0,2022-09-14
59.0,2022-09-15
59.0,2022-09-17
59.0,2022-09-18
59.0,2022-09-20
59.0,2022-09-21
59.0,2022-09-22
59.0,2022-09-23
59.0,2022-09-24
59.0,2022-09-27
59.0,2022-09-28
57.0,2022-09-29
57.0,2022-09-30
57.0,2022-10-01
57.0,2022-10-03
57.0,2022-10-04
57.0,2022-10-06
58.0,2022-10-07
58.0,2022-10-08
58.0,2022-10-10
58.0,2022-10-11
58.0,2022-10-12
58.0,2022-10-14
58.0,2022-10-15
58.0,2022-10-16
58.0,2022-10-17
58.0,2022-10-18
58.0,2022-10-19
58.0,2022-10-20
58.0,2022-10-21
58.0,2022-10-24
58.0,2022-10-25
58.0,2022-10-26
58.0,2022-10-27
58.0,2022-10-28
58.0,2022-10-29
58.0,2022-10-30
58.0,2022-10-31
58.0,2022-11-01
58.0,2022-11-02
58.0,2022-11-03
58.0,2022-11-04
58.0,2022-11-05
58.0,2022-11-06
58.0,2022-11-07
59.0,2022-11-08
59.0,2022-11-09
59.0,2022-11-10
59.0,2022-11-11
59.0,2022-11-12
59.0,2022-11-14
59.0,2022-11-15
59.0,2022-11-16
59.0,2022-11-17
59.0,2022-11-18
59.0,2022-11-19
59.0,2022-11-20
59.0,2022-11-21
59.0,2022-11-23
59.0,2022-11-25
59.0,2022-11-28
