Date,Price,Open,High,Low,Change %
02/02/2024,35.59,35.335,35.65,35.165,0.74%
02/01/2024,35.33,35.55,35.61,35.28,-0.56%
01/31/2024,35.53,35.4,35.625,35.27,0.42%
01/30/2024,35.38,35.44,35.465,35.26,-0.14%
01/29/2024,35.43,35.62,35.68,35.415,-0.59%
01/26/2024,35.64,35.75,35.78,35.505,-0.25%
01/25/2024,35.73,35.72,35.81,35.64,0.03%
01/24/2024,35.72,35.7,35.89,35.55,0.08%
01/23/2024,35.69,35.61,35.76,35.49,0.28%
01/22/2024,35.59,35.54,35.685,35.44,0.25%
01/19/2024,35.5,35.59,35.61,35.425,-0.17%
01/18/2024,35.56,35.61,35.69,35.42,-0.14%
01/17/2024,35.61,35.415,35.71,35.37,0.71%
01/16/2024,35.36,34.95,35.45,34.915,1.20%
01/15/2024,34.94,34.96,35.02,34.755,0.23%
01/12/2024,34.86,35.12,35.16,34.855,-0.57%
01/11/2024,35.06,35.04,35.23,34.91,0.00%
01/10/2024,35.06,34.94,35.21,34.9,0.49%
01/09/2024,34.89,34.94,35.02,34.81,-0.11%
01/08/2024,34.93,34.67,35.1,34.58,0.78%
01/05/2024,34.66,34.525,34.95,34.43,0.43%
01/04/2024,34.51,34.48,34.625,34.405,0.09%
01/03/2024,34.48,34.26,34.55,34.19,0.64%
01/02/2024,34.26,34.39,34.39,34.105,-0.35%
01/01/2024,34.38,34.39,34.39,34.39,0.09%
12/29/2023,34.35,34.27,34.465,34.125,0.26%
12/28/2023,34.26,34.35,34.35,34.085,-0.20%
12/27/2023,34.33,34.56,34.595,34.265,-0.64%
12/26/2023,34.55,34.61,34.72,34.515,-0.14%
12/25/2023,34.6,34.6,34.69,34.52,0.14%
12/22/2023,34.55,34.8,34.8,34.44,-0.69%
12/21/2023,34.79,34.99,35.01,34.715,-0.51%
12/20/2023,34.97,34.84,35.01,34.81,0.40%
12/19/2023,34.83,34.98,35.03,34.775,-0.37%
12/18/2023,34.96,34.89,35.04,34.87,0.17%
12/15/2023,34.9,34.88,35.01,34.76,0.09%
12/14/2023,34.87,35.34,35.37,34.78,-1.19%
12/13/2023,35.29,35.7,35.84,35.28,-1.09%
12/12/2023,35.68,35.75,35.78,35.48,-0.14%
12/11/2023,35.73,35.54,35.8,35.45,0.59%
12/08/2023,35.52,35.14,35.575,35.055,1.11%
12/07/2023,35.13,35.16,35.395,35.11,-0.14%
12/06/2023,35.18,35.24,35.29,35.01,-0.09%
12/05/2023,35.21,35.25,35.34,35.095,-0.09%
12/04/2023,35.24,34.91,35.295,34.68,1.15%
12/01/2023,34.84,35.29,35.345,34.825,-1.33%
11/30/2023,35.31,34.83,35.39,34.765,1.41%
11/29/2023,34.82,34.77,34.92,34.56,0.26%
11/28/2023,34.73,35.065,35.1,34.685,-0.97%
11/27/2023,35.07,35.4,35.415,35.04,-0.62%
11/24/2023,35.29,35.25,35.52,35.225,0.09%
11/23/2023,35.26,35.245,35.32,35.18,0.11%
11/22/2023,35.22,35.18,35.31,35.095,0.23%
11/21/2023,35.14,35.21,35.255,35.015,-0.14%
11/20/2023,35.19,35.11,35.28,35.02,0.17%
11/17/2023,35.13,35.21,35.28,34.985,-0.20%
11/16/2023,35.2,35.59,35.72,35.115,-0.93%
11/15/2023,35.53,35.525,35.68,35.42,0.08%
11/14/2023,35.5,35.98,36.14,35.475,-1.33%
11/13/2023,35.98,35.97,36.16,35.905,0.11%
11/10/2023,35.94,35.74,36.075,35.72,0.59%
11/09/2023,35.73,35.53,35.81,35.4,0.62%
11/08/2023,35.51,35.58,35.635,35.44,-0.06%
11/07/2023,35.53,35.515,35.66,35.42,0.14%
11/06/2023,35.48,35.51,35.58,35.37,0.14%
11/03/2023,35.43,35.985,36.03,35.39,-1.39%
11/02/2023,35.93,36.19,36.19,35.84,-0.66%
11/01/2023,36.17,36.12,36.34,36.085,0.08%
10/31/2023,36.14,35.9,36.175,35.855,0.70%
10/30/2023,35.89,36.16,36.17,35.855,-0.61%
10/27/2023,36.11,36.28,36.29,36.09,-0.50%
10/26/2023,36.29,36.23,36.39,36.21,0.19%
10/25/2023,36.22,36.2,36.245,36.05,0.14%
10/24/2023,36.17,36.31,36.34,36.09,-0.33%
10/23/2023,36.29,36.49,36.63,36.28,-0.47%
10/20/2023,36.46,36.42,36.57,36.38,0.14%
10/19/2023,36.41,36.38,36.52,36.355,0.11%
10/18/2023,36.37,36.34,36.43,36.23,0.11%
10/17/2023,36.33,36.25,36.49,36.25,0.28%
10/16/2023,36.23,36.25,36.4,36.18,0.06%
10/13/2023,36.21,36.4,36.55,36.14,-0.47%
10/12/2023,36.38,36.41,36.45,36.08,-0.11%
10/11/2023,36.42,36.62,36.64,36.305,-0.46%
10/10/2023,36.59,36.97,37.02,36.565,-1.00%
10/09/2023,36.96,37.01,37.14,36.93,0.19%
10/06/2023,36.89,36.97,37.2,36.86,-0.19%
10/05/2023,36.96,36.905,37.085,36.78,0.19%
10/04/2023,36.89,37.08,37.24,36.875,-0.43%
10/03/2023,37.05,36.95,37.16,36.945,0.32%
10/02/2023,36.93,36.55,36.99,36.53,1.15%
09/29/2023,36.51,36.56,36.65,36.385,-0.14%
09/28/2023,36.56,36.67,36.83,36.54,-0.33%
09/27/2023,36.68,36.4,36.76,36.38,0.80%
09/26/2023,36.39,36.19,36.49,36.155,0.52%
09/25/2023,36.2,35.99,36.21,35.9,0.47%
09/22/2023,36.03,36.16,36.25,35.885,-0.22%
09/21/2023,36.11,36.14,36.32,36.06,-0.03%
09/20/2023,36.12,36.02,36.345,35.845,0.28%
09/19/2023,36.02,35.69,36.08,35.65,0.98%
09/18/2023,35.67,35.71,35.76,35.63,0.06%
09/15/2023,35.65,35.79,35.85,35.645,-0.28%
09/14/2023,35.75,35.72,35.83,35.615,0.11%
09/13/2023,35.71,35.6,35.82,35.565,0.48%
09/12/2023,35.54,35.5,35.74,35.47,0.14%
09/11/2023,35.49,35.64,35.64,35.42,-0.45%
09/08/2023,35.65,35.645,35.655,35.445,0.17%
09/07/2023,35.59,35.54,35.66,35.495,0.17%
09/06/2023,35.53,35.465,35.6,35.405,0.25%
09/05/2023,35.44,35.25,35.5,35.22,0.60%
09/04/2023,35.23,35.1,35.27,35.06,0.54%
09/01/2023,35.04,35.01,35.15,34.89,0.17%
08/31/2023,34.98,35.05,35.06,34.87,-0.17%
08/30/2023,35.04,35.02,35.13,34.93,0.09%
08/29/2023,35.01,35.22,35.26,34.98,-0.57%
08/28/2023,35.21,35.16,35.3,35.08,0.23%
08/25/2023,35.13,34.99,35.2,34.95,0.46%
08/24/2023,34.97,34.98,35.035,34.82,0.03%
08/23/2023,34.96,35.04,35.13,34.865,-0.14%
08/22/2023,35.01,35.22,35.22,34.91,-0.60%
08/21/2023,35.22,35.38,35.43,35.11,-0.45%
08/18/2023,35.38,35.48,35.53,35.315,-0.25%
08/17/2023,35.47,35.45,35.6,35.34,0.00%
08/16/2023,35.47,35.38,35.51,35.29,0.31%
08/15/2023,35.36,35.24,35.455,35.23,0.40%
08/14/2023,35.22,35.1,35.34,35.09,0.43%
08/11/2023,35.07,35.125,35.195,35.01,-0.11%
08/10/2023,35.11,35.05,35.16,34.87,0.26%
08/09/2023,35.02,35.03,35.09,34.835,0.00%
08/08/2023,35.02,34.84,35.07,34.795,0.55%
08/07/2023,34.83,34.69,34.89,34.62,0.46%
08/04/2023,34.67,34.615,34.81,34.53,0.14%
08/03/2023,34.62,34.49,34.7,34.395,0.41%
08/02/2023,34.48,34.35,34.53,34.225,0.47%
08/01/2023,34.32,34.22,34.43,34.135,0.32%
07/31/2023,34.21,34.26,34.32,34.09,-0.09%
07/28/2023,34.24,34.48,34.57,34.19,-0.55%
07/27/2023,34.43,34.195,34.5,34.01,0.67%
07/26/2023,34.2,34.49,34.55,34.155,-0.73%
07/25/2023,34.45,34.53,34.61,34.375,-0.17%
07/24/2023,34.51,34.43,34.565,34.37,0.32%
07/21/2023,34.4,34.2,34.48,34.175,0.58%
07/20/2023,34.2,34.04,34.25,33.755,0.56%
07/19/2023,34.01,34.07,34.19,33.895,-0.18%
07/18/2023,34.07,34.61,34.63,33.945,-1.53%
07/17/2023,34.6,34.65,34.725,34.565,0.03%
07/14/2023,34.59,34.52,34.725,34.49,0.20%
07/13/2023,34.52,34.67,34.735,34.485,-0.40%
07/12/2023,34.66,34.78,35.085,34.62,-0.32%
07/11/2023,34.77,35.11,35.12,34.76,-0.91%
07/10/2023,35.09,35.16,35.23,35.06,-0.17%
07/07/2023,35.15,35.19,35.3,35.07,-0.09%
07/06/2023,35.18,34.99,35.25,34.935,0.51%
07/05/2023,35,34.9,35.01,34.82,0.32%
07/04/2023,34.89,35.03,35.11,34.83,-0.37%
07/03/2023,35.02,35.31,35.33,34.96,-0.71%
06/30/2023,35.27,35.64,35.72,35.245,-0.98%
06/29/2023,35.62,35.57,35.745,35.55,0.11%
06/28/2023,35.58,35.24,35.66,35.24,0.99%
06/27/2023,35.23,35.19,35.3,35.14,0.06%
06/26/2023,35.21,35.24,35.28,35.14,-0.03%
06/23/2023,35.22,35.13,35.285,35.07,0.31%
06/22/2023,35.11,34.81,35.16,34.77,0.98%
06/21/2023,34.77,34.84,34.92,34.77,-0.20%
06/20/2023,34.84,34.76,34.87,34.67,0.29%
06/19/2023,34.74,34.69,34.805,34.66,0.20%
06/16/2023,34.67,34.61,34.72,34.58,0.23%
06/15/2023,34.59,34.69,34.88,34.565,-0.29%
06/14/2023,34.69,34.64,34.77,34.58,0.06%
06/13/2023,34.67,34.64,34.715,34.45,0.09%
06/12/2023,34.64,34.6,34.745,34.55,0.14%
06/09/2023,34.59,34.63,34.675,34.55,-0.09%
06/08/2023,34.62,34.82,34.92,34.62,-0.60%
06/07/2023,34.83,34.79,34.87,34.675,0.14%
06/06/2023,34.78,34.8,34.86,34.72,0.00%
06/05/2023,34.78,34.77,34.91,34.75,0.03%
06/02/2023,34.77,34.575,34.81,34.48,0.55%
06/01/2023,34.58,34.72,34.9,34.555,-0.17%
05/31/2023,34.64,34.705,34.825,34.605,-0.20%
05/30/2023,34.71,34.72,34.895,34.595,0.03%
05/29/2023,34.7,34.76,34.895,34.66,-0.03%
05/26/2023,34.71,34.71,34.8,34.575,0.12%
05/25/2023,34.67,34.65,34.76,34.56,0.09%
05/24/2023,34.64,34.61,34.685,34.41,0.12%
05/23/2023,34.6,34.47,34.745,34.415,0.41%
05/22/2023,34.46,34.37,34.53,34.25,0.53%
05/19/2023,34.28,34.415,34.52,34.295,-0.41%
05/18/2023,34.42,34.27,34.48,34.1,0.53%
05/17/2023,34.24,34.06,34.35,34.03,0.41%
05/16/2023,34.1,33.79,34.14,33.72,0.92%
05/15/2023,33.79,33.93,33.94,33.7,-0.41%
05/12/2023,33.93,33.85,34.01,33.8,0.33%
05/11/2023,33.82,33.65,33.87,33.56,0.51%
05/10/2023,33.65,33.715,33.745,33.49,-0.18%
05/09/2023,33.71,33.87,33.89,33.64,-0.50%
05/08/2023,33.88,33.9,34.025,33.78,0.00%
05/05/2023,33.88,33.79,33.935,33.65,0.33%
05/04/2023,33.77,33.93,33.94,33.76,-0.47%
05/03/2023,33.93,34.12,34.12,33.87,-0.44%
05/02/2023,34.08,34.23,34.25,34.06,-0.41%
05/01/2023,34.22,34.13,34.25,34.1,0.29%
04/28/2023,34.12,34.15,34.21,34.045,-0.06%
04/27/2023,34.14,34.15,34.22,34.045,0.00%
04/26/2023,34.14,34.4,34.41,34.065,-0.76%
04/25/2023,34.4,34.36,34.46,34.23,0.17%
04/24/2023,34.34,34.39,34.52,34.34,-0.03%
04/21/2023,34.35,34.33,34.47,34.29,0.06%
04/20/2023,34.33,34.44,34.49,34.26,-0.32%
04/19/2023,34.44,34.28,34.51,34.21,0.47%
04/18/2023,34.28,34.5,34.505,34.23,-0.61%
04/17/2023,34.49,34.29,34.51,34.26,0.76%
04/14/2023,34.23,34,34.39,33.95,0.80%
04/13/2023,33.96,34.125,34.19,33.975,-0.50%
04/12/2023,34.13,34.28,34.295,34.1,-0.38%
04/11/2023,34.26,34.38,34.405,34.195,-0.29%
04/10/2023,34.36,34.16,34.41,34.16,0.64%
04/07/2023,34.14,34.085,34.2,34.035,0.15%
04/06/2023,34.09,33.94,34.185,33.925,0.56%
04/05/2023,33.9,34.035,34.06,33.775,-0.41%
04/04/2023,34.04,34.22,34.315,34.02,-0.47%
04/03/2023,34.2,34.16,34.47,34.16,0.12%
03/31/2023,34.16,34.13,34.22,34.005,0.09%
03/30/2023,34.13,34.18,34.345,34.085,-0.18%
03/29/2023,34.19,34.26,34.36,34.115,-0.15%
03/28/2023,34.24,34.43,34.45,34.2,-0.49%
03/27/2023,34.41,34.22,34.48,34.17,0.73%
03/24/2023,34.16,33.99,34.295,33.98,0.47%
03/23/2023,34,34.28,34.28,33.89,-0.73%
03/22/2023,34.25,34.43,34.56,34.1,-0.55%
03/21/2023,34.44,34.08,34.5,34,1.03%
03/20/2023,34.09,34.09,34.175,34,-0.06%
03/17/2023,34.11,34.45,34.45,34.025,-0.93%
03/16/2023,34.43,34.64,34.65,34.34,-0.55%
03/15/2023,34.62,34.58,34.76,34.45,0.14%
03/14/2023,34.57,34.52,34.685,34.41,0.20%
03/13/2023,34.5,34.76,34.77,34.42,-0.89%
03/10/2023,34.81,34.98,35.15,34.64,-0.54%
03/09/2023,35,35.05,35.15,34.915,-0.17%
03/08/2023,35.06,35.1,35.195,34.98,-0.03%
03/07/2023,35.07,34.47,35.11,34.445,1.71%
03/06/2023,34.48,34.54,34.65,34.39,0.03%
03/03/2023,34.47,34.82,34.86,34.48,-1.01%
03/02/2023,34.82,34.71,34.965,34.665,0.35%
03/01/2023,34.7,35.23,35.365,34.63,-1.48%
02/28/2023,35.22,35.01,35.39,34.945,0.63%
02/27/2023,35,34.96,35.165,34.92,0.23%
02/24/2023,34.92,34.69,35,34.62,0.63%
02/23/2023,34.7,34.62,34.76,34.485,0.32%
02/22/2023,34.59,34.6,34.715,34.52,0.06%
02/21/2023,34.57,34.39,34.69,34.355,0.55%
02/20/2023,34.38,34.46,34.49,34.31,-0.23%
02/17/2023,34.46,34.37,34.635,34.37,0.41%
02/16/2023,34.32,34.265,34.5,34.09,0.15%
02/15/2023,34.27,33.89,34.465,33.855,1.15%
02/14/2023,33.88,33.81,33.95,33.69,0.27%
02/13/2023,33.79,33.71,33.925,33.71,0.42%
02/10/2023,33.65,33.59,33.81,33.5,0.27%
02/09/2023,33.56,33.51,33.62,33.35,0.30%
02/08/2023,33.46,33.535,33.645,33.405,-0.12%
02/07/2023,33.5,33.75,33.81,33.435,-0.71%
02/06/2023,33.74,33.44,33.825,33.43,1.05%
02/03/2023,33.39,33.01,33.52,32.905,1.12%
02/02/2023,33.02,32.82,33.05,32.645,0.67%
02/01/2023,32.8,32.87,32.98,32.745,-0.12%
01/31/2023,32.84,32.78,33.085,32.73,0.21%
01/30/2023,32.77,32.83,32.83,32.67,-0.06%
01/27/2023,32.79,32.82,32.95,32.765,-0.06%
01/26/2023,32.81,32.77,32.87,32.605,0.18%
01/25/2023,32.75,32.8,32.89,32.7,0.00%
01/24/2023,32.75,32.73,32.905,32.69,0.21%
01/23/2023,32.68,32.74,32.86,32.57,0.09%
01/20/2023,32.65,32.92,32.95,32.675,-0.70%
01/19/2023,32.88,32.96,33.17,32.875,-0.36%
01/18/2023,33,33,33.19,32.77,0.03%
01/17/2023,32.99,33.04,33.2,32.94,-0.21%
01/16/2023,33.06,32.88,33.12,32.7,0.64%
01/13/2023,32.85,33.2,33.2,32.815,-1.02%
01/12/2023,33.19,33.425,33.475,33.09,-0.72%
01/11/2023,33.43,33.49,33.62,33.26,-0.06%
01/10/2023,33.45,33.44,33.61,33.305,0.09%
01/09/2023,33.42,33.77,33.82,33.36,-1.10%
01/06/2023,33.79,34.05,34.095,33.64,-0.62%
01/05/2023,34,33.94,34.17,33.77,0.21%
01/04/2023,33.93,34.41,34.435,33.84,-1.22%
01/03/2023,34.35,34.54,34.54,34.285,-0.55%
01/02/2023,34.54,34.59,34.63,34.505,-0.20%
12/30/2022,34.61,34.61,34.67,34.49,-0.03%
12/29/2022,34.62,34.77,34.77,34.575,-0.46%
12/28/2022,34.78,34.64,34.825,34.585,0.52%
12/27/2022,34.6,34.685,34.715,34.56,-0.26%
12/26/2022,34.69,34.77,34.795,34.67,-0.20%
12/23/2022,34.76,34.86,34.93,34.66,-0.26%
12/22/2022,34.85,34.71,34.91,34.6,0.55%
12/21/2022,34.66,34.68,34.88,34.625,0.00%
12/20/2022,34.66,34.86,35.04,34.625,-0.49%
12/19/2022,34.83,34.87,34.91,34.725,0.03%
12/16/2022,34.82,35.05,35.16,34.8,-0.63%
12/15/2022,35.04,34.53,35.11,34.5,1.54%
12/14/2022,34.51,34.61,34.665,34.47,-0.26%
12/13/2022,34.6,34.87,34.885,34.535,-0.75%
12/12/2022,34.86,34.7,34.9,34.7,0.64%
12/09/2022,34.64,34.72,34.83,34.66,-0.03%
12/08/2022,34.65,34.95,34.95,34.65,-0.86%
12/07/2022,34.95,35.1,35.17,34.89,-0.43%
12/06/2022,35.1,34.98,35.15,34.9,0.29%
12/05/2022,35,34.71,35.05,34.58,0.98%
12/02/2022,34.66,34.84,35.02,34.66,-0.37%
12/01/2022,34.79,35.14,35.14,34.76,-0.91%
11/30/2022,35.11,35.48,35.54,35.11,-0.99%
11/29/2022,35.46,35.73,35.845,35.335,-0.73%
11/28/2022,35.72,35.9,36.08,35.505,0.14%
11/25/2022,35.67,35.74,35.85,35.555,-0.22%
11/24/2022,35.75,36.02,36.07,35.7,-0.69%
11/23/2022,36,36.13,36.29,35.98,-0.33%
11/22/2022,36.12,36.27,36.305,36.05,-0.41%
11/21/2022,36.27,35.81,36.32,35.78,1.23%
11/18/2022,35.83,35.83,35.91,35.675,-0.03%
11/17/2022,35.84,35.75,36.03,35.685,0.22%
11/16/2022,35.76,35.56,35.83,35.52,0.53%
11/15/2022,35.57,35.72,35.765,35.38,-0.39%
11/14/2022,35.71,35.97,36.045,35.67,-0.64%
11/11/2022,35.94,36.2,36.215,35.68,-0.64%
11/10/2022,36.17,36.85,36.985,36.15,-1.82%
11/09/2022,36.84,37,37.01,36.66,-0.41%
11/08/2022,36.99,37.37,37.4,36.915,-0.99%
11/07/2022,37.36,37.42,37.525,37.27,0.21%
11/04/2022,37.28,37.99,38.035,37.26,-1.74%
11/03/2022,37.94,37.78,38.05,37.71,0.50%
11/02/2022,37.75,37.73,37.85,37.525,0.03%
11/01/2022,37.74,38.06,38.08,37.625,-0.81%
10/31/2022,38.05,37.94,38.15,37.89,0.40%
10/28/2022,37.9,37.82,38.02,37.66,0.29%
10/27/2022,37.79,37.8,37.89,37.615,-0.03%
10/26/2022,37.8,38.01,38.12,37.67,-0.42%
10/25/2022,37.96,38.22,38.35,37.94,-0.55%
10/24/2022,38.17,38.03,38.255,37.96,0.63%
10/21/2022,37.93,38.11,38.415,37.985,-0.50%
10/20/2022,38.12,38.32,38.47,37.98,-0.31%
10/19/2022,38.24,38.07,38.36,37.955,0.45%
10/18/2022,38.07,38.09,38.18,37.915,0.11%
10/17/2022,38.03,38.3,38.31,37.99,-0.65%
10/14/2022,38.28,38.05,38.335,37.995,0.71%
10/13/2022,38.01,37.94,38.29,37.755,0.26%
10/12/2022,37.91,38.11,38.29,37.875,-0.50%
10/11/2022,38.1,37.98,38.22,37.92,0.42%
10/10/2022,37.94,37.56,38.015,37.56,0.96%
10/07/2022,37.58,37.36,37.645,37.32,0.64%
10/06/2022,37.34,37.47,37.485,37.11,-0.35%
10/05/2022,37.47,37.46,37.6,37.16,0.03%
10/04/2022,37.46,37.79,37.965,37.375,-0.90%
10/03/2022,37.8,37.85,38.16,37.76,0.08%
09/30/2022,37.77,37.875,38.04,37.635,-0.26%
09/29/2022,37.87,37.74,38.29,37.73,0.42%
09/28/2022,37.71,37.975,38.46,37.69,-0.66%
09/27/2022,37.96,37.92,38,37.825,0.13%
09/26/2022,37.91,37.53,37.98,37.53,1.01%
09/23/2022,37.53,37.38,37.6,37.195,0.46%
09/22/2022,37.36,37.15,37.46,37.13,0.51%
09/21/2022,37.17,37.02,37.215,36.99,0.43%
09/20/2022,37.01,36.96,37.07,36.84,0.19%
09/19/2022,36.94,36.9,37.05,36.765,0.35%
09/16/2022,36.81,36.94,37.11,36.82,-0.32%
09/15/2022,36.93,36.6,36.97,36.58,0.87%
09/14/2022,36.61,36.66,36.745,36.555,-0.11%
09/13/2022,36.65,36.33,36.67,36.175,0.94%
09/12/2022,36.31,36.34,36.505,36.26,-0.03%
09/09/2022,36.32,36.49,36.505,36.26,-0.44%
09/08/2022,36.48,36.42,36.57,36.34,0.14%
09/07/2022,36.43,36.67,36.83,36.38,-0.60%
09/06/2022,36.65,36.58,36.72,36.34,0.19%
09/05/2022,36.58,36.64,36.83,36.52,-0.25%
09/02/2022,36.67,36.73,36.86,36.565,-0.24%
09/01/2022,36.76,36.58,36.84,36.54,0.66%
08/31/2022,36.52,36.47,36.6,36.325,0.16%
08/30/2022,36.46,36.32,36.51,36.3,0.39%
08/29/2022,36.32,36.19,36.48,36.18,0.47%
08/26/2022,36.15,35.86,36.235,35.795,0.86%
08/25/2022,35.84,36.1,36.12,35.775,-0.72%
08/24/2022,36.1,36.05,36.27,36.005,0.14%
